replicate,contrast,metric,difference
441,motion_minus_centered_equal_cyclone,area50_km2,-37500.0
442,motion_minus_centered_equal_cyclone,area50_km2,-17500.0
443,motion_minus_centered_equal_cyclone,area50_km2,-7500.0
444,motion_minus_centered_equal_cyclone,area50_km2,-12500.0
445,motion_minus_centered_equal_cyclone,area50_km2,-25000.0
446,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
447,motion_minus_centered_equal_cyclone,area50_km2,-30000.0
448,motion_minus_centered_equal_cyclone,area50_km2,-10000.0
449,motion_minus_centered_equal_cyclone,area50_km2,-32500.0
450,motion_minus_centered_equal_cyclone,area50_km2,-20000.0
451,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
452,motion_minus_centered_equal_cyclone,area50_km2,-20000.0
453,motion_minus_centered_equal_cyclone,area50_km2,-15000.0
454,motion_minus_centered_equal_cyclone,area50_km2,-20000.0
455,motion_minus_centered_equal_cyclone,area50_km2,-20000.0
456,motion_minus_centered_equal_cyclone,area50_km2,-22500.0
457,motion_minus_centered_equal_cyclone,area50_km2,-35000.0
458,motion_minus_centered_equal_cyclone,area50_km2,-37500.0
459,motion_minus_centered_equal_cyclone,area50_km2,-30000.0
460,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
461,motion_minus_centered_equal_cyclone,area50_km2,-22500.0
462,motion_minus_centered_equal_cyclone,area50_km2,-2500.0
463,motion_minus_centered_equal_cyclone,area50_km2,-35000.0
464,motion_minus_centered_equal_cyclone,area50_km2,-12500.0
465,motion_minus_centered_equal_cyclone,area50_km2,-2500.0
466,motion_minus_centered_equal_cyclone,area50_km2,-32500.0
467,motion_minus_centered_equal_cyclone,area50_km2,-22500.0
468,motion_minus_centered_equal_cyclone,area50_km2,-10000.0
469,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
470,motion_minus_centered_equal_cyclone,area50_km2,-30000.0
471,motion_minus_centered_equal_cyclone,area50_km2,-42500.0
472,motion_minus_centered_equal_cyclone,area50_km2,-7500.0
473,motion_minus_centered_equal_cyclone,area50_km2,-30000.0
474,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
475,motion_minus_centered_equal_cyclone,area50_km2,-30000.0
476,motion_minus_centered_equal_cyclone,area50_km2,-25000.0
477,motion_minus_centered_equal_cyclone,area50_km2,-15000.0
478,motion_minus_centered_equal_cyclone,area50_km2,-15000.0
479,motion_minus_centered_equal_cyclone,area50_km2,-22500.0
480,motion_minus_centered_equal_cyclone,area50_km2,-20000.0
481,motion_minus_centered_equal_cyclone,area50_km2,-10000.0
482,motion_minus_centered_equal_cyclone,area50_km2,-17500.0
483,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
484,motion_minus_centered_equal_cyclone,area50_km2,-30000.0
485,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
486,motion_minus_centered_equal_cyclone,area50_km2,-7500.0
487,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
488,motion_minus_centered_equal_cyclone,area50_km2,-10000.0
489,motion_minus_centered_equal_cyclone,area50_km2,-2500.0
490,motion_minus_centered_equal_cyclone,area50_km2,-15000.0
491,motion_minus_centered_equal_cyclone,area50_km2,-17500.0
492,motion_minus_centered_equal_cyclone,area50_km2,-27500.0
493,motion_minus_centered_equal_cyclone,area50_km2,-25000.0
494,motion_minus_centered_equal_cyclone,area50_km2,-32500.0
495,motion_minus_centered_equal_cyclone,area50_km2,-15000.0
496,motion_minus_centered_equal_cyclone,area50_km2,-25000.0
497,motion_minus_centered_equal_cyclone,area50_km2,-22500.0
498,motion_minus_centered_equal_cyclone,area50_km2,-12500.0
499,motion_minus_centered_equal_cyclone,area50_km2,-37500.0
500,motion_minus_centered_equal_cyclone,area50_km2,-32500.0
1,motion_minus_centered_equal_cyclone,area75_km2,2500.0
2,motion_minus_centered_equal_cyclone,area75_km2,-5000.0
3,motion_minus_centered_equal_cyclone,area75_km2,35000.0
4,motion_minus_centered_equal_cyclone,area75_km2,17500.0
5,motion_minus_centered_equal_cyclone,area75_km2,7500.0
6,motion_minus_centered_equal_cyclone,area75_km2,37500.0
7,motion_minus_centered_equal_cyclone,area75_km2,12500.0
8,motion_minus_centered_equal_cyclone,area75_km2,17500.0
9,motion_minus_centered_equal_cyclone,area75_km2,22500.0
10,motion_minus_centered_equal_cyclone,area75_km2,15000.0
11,motion_minus_centered_equal_cyclone,area75_km2,22500.0
12,motion_minus_centered_equal_cyclone,area75_km2,40000.0
13,motion_minus_centered_equal_cyclone,area75_km2,42500.0
14,motion_minus_centered_equal_cyclone,area75_km2,15000.0
15,motion_minus_centered_equal_cyclone,area75_km2,12500.0
16,motion_minus_centered_equal_cyclone,area75_km2,35000.0
17,motion_minus_centered_equal_cyclone,area75_km2,30000.0
18,motion_minus_centered_equal_cyclone,area75_km2,10000.0
19,motion_minus_centered_equal_cyclone,area75_km2,30000.0
20,motion_minus_centered_equal_cyclone,area75_km2,45000.0
21,motion_minus_centered_equal_cyclone,area75_km2,47500.0
22,motion_minus_centered_equal_cyclone,area75_km2,37500.0
23,motion_minus_centered_equal_cyclone,area75_km2,15000.0
24,motion_minus_centered_equal_cyclone,area75_km2,27500.0
25,motion_minus_centered_equal_cyclone,area75_km2,32500.0
26,motion_minus_centered_equal_cyclone,area75_km2,45000.0
27,motion_minus_centered_equal_cyclone,area75_km2,35000.0
28,motion_minus_centered_equal_cyclone,area75_km2,35000.0
29,motion_minus_centered_equal_cyclone,area75_km2,27500.0
30,motion_minus_centered_equal_cyclone,area75_km2,0.0
31,motion_minus_centered_equal_cyclone,area75_km2,22500.0
32,motion_minus_centered_equal_cyclone,area75_km2,22500.0
33,motion_minus_centered_equal_cyclone,area75_km2,35000.0
34,motion_minus_centered_equal_cyclone,area75_km2,30000.0
35,motion_minus_centered_equal_cyclone,area75_km2,30000.0
36,motion_minus_centered_equal_cyclone,area75_km2,20000.0
37,motion_minus_centered_equal_cyclone,area75_km2,32500.0
38,motion_minus_centered_equal_cyclone,area75_km2,32500.0
39,motion_minus_centered_equal_cyclone,area75_km2,15000.0
40,motion_minus_centered_equal_cyclone,area75_km2,10000.0
41,motion_minus_centered_equal_cyclone,area75_km2,37500.0
42,motion_minus_centered_equal_cyclone,area75_km2,35000.0
43,motion_minus_centered_equal_cyclone,area75_km2,25000.0
44,motion_minus_centered_equal_cyclone,area75_km2,27500.0
45,motion_minus_centered_equal_cyclone,area75_km2,15000.0
46,motion_minus_centered_equal_cyclone,area75_km2,10000.0
47,motion_minus_centered_equal_cyclone,area75_km2,20000.0
48,motion_minus_centered_equal_cyclone,area75_km2,15000.0
49,motion_minus_centered_equal_cyclone,area75_km2,-10000.0
50,motion_minus_centered_equal_cyclone,area75_km2,57500.0
51,motion_minus_centered_equal_cyclone,area75_km2,10000.0
52,motion_minus_centered_equal_cyclone,area75_km2,25000.0
53,motion_minus_centered_equal_cyclone,area75_km2,27500.0
54,motion_minus_centered_equal_cyclone,area75_km2,32500.0
55,motion_minus_centered_equal_cyclone,area75_km2,40000.0
56,motion_minus_centered_equal_cyclone,area75_km2,30000.0
57,motion_minus_centered_equal_cyclone,area75_km2,17500.0
58,motion_minus_centered_equal_cyclone,area75_km2,7500.0
59,motion_minus_centered_equal_cyclone,area75_km2,42500.0
60,motion_minus_centered_equal_cyclone,area75_km2,32500.0
61,motion_minus_centered_equal_cyclone,area75_km2,15000.0
62,motion_minus_centered_equal_cyclone,area75_km2,12500.0
63,motion_minus_centered_equal_cyclone,area75_km2,22500.0
64,motion_minus_centered_equal_cyclone,area75_km2,30000.0
65,motion_minus_centered_equal_cyclone,area75_km2,22500.0
66,motion_minus_centered_equal_cyclone,area75_km2,40000.0
67,motion_minus_centered_equal_cyclone,area75_km2,12500.0
68,motion_minus_centered_equal_cyclone,area75_km2,15000.0
69,motion_minus_centered_equal_cyclone,area75_km2,25000.0
70,motion_minus_centered_equal_cyclone,area75_km2,35000.0
71,motion_minus_centered_equal_cyclone,area75_km2,20000.0
72,motion_minus_centered_equal_cyclone,area75_km2,50000.0
73,motion_minus_centered_equal_cyclone,area75_km2,27500.0
74,motion_minus_centered_equal_cyclone,area75_km2,30000.0
75,motion_minus_centered_equal_cyclone,area75_km2,22500.0
76,motion_minus_centered_equal_cyclone,area75_km2,25000.0
77,motion_minus_centered_equal_cyclone,area75_km2,37500.0
78,motion_minus_centered_equal_cyclone,area75_km2,5000.0
79,motion_minus_centered_equal_cyclone,area75_km2,42500.0
80,motion_minus_centered_equal_cyclone,area75_km2,12500.0
81,motion_minus_centered_equal_cyclone,area75_km2,35000.0
82,motion_minus_centered_equal_cyclone,area75_km2,0.0
83,motion_minus_centered_equal_cyclone,area75_km2,20000.0
84,motion_minus_centered_equal_cyclone,area75_km2,25000.0
85,motion_minus_centered_equal_cyclone,area75_km2,7500.0
86,motion_minus_centered_equal_cyclone,area75_km2,35000.0
87,motion_minus_centered_equal_cyclone,area75_km2,65000.0
88,motion_minus_centered_equal_cyclone,area75_km2,22500.0
89,motion_minus_centered_equal_cyclone,area75_km2,42500.0
90,motion_minus_centered_equal_cyclone,area75_km2,7500.0
91,motion_minus_centered_equal_cyclone,area75_km2,25000.0
92,motion_minus_centered_equal_cyclone,area75_km2,7500.0
93,motion_minus_centered_equal_cyclone,area75_km2,5000.0
94,motion_minus_centered_equal_cyclone,area75_km2,67500.0
95,motion_minus_centered_equal_cyclone,area75_km2,17500.0
96,motion_minus_centered_equal_cyclone,area75_km2,32500.0
97,motion_minus_centered_equal_cyclone,area75_km2,57500.0
98,motion_minus_centered_equal_cyclone,area75_km2,17500.0
99,motion_minus_centered_equal_cyclone,area75_km2,32500.0
100,motion_minus_centered_equal_cyclone,area75_km2,50000.0
101,motion_minus_centered_equal_cyclone,area75_km2,47500.0
102,motion_minus_centered_equal_cyclone,area75_km2,52500.0
103,motion_minus_centered_equal_cyclone,area75_km2,25000.0
104,motion_minus_centered_equal_cyclone,area75_km2,17500.0
105,motion_minus_centered_equal_cyclone,area75_km2,-5000.0
106,motion_minus_centered_equal_cyclone,area75_km2,30000.0
107,motion_minus_centered_equal_cyclone,area75_km2,17500.0
108,motion_minus_centered_equal_cyclone,area75_km2,12500.0
109,motion_minus_centered_equal_cyclone,area75_km2,35000.0
110,motion_minus_centered_equal_cyclone,area75_km2,80000.0
111,motion_minus_centered_equal_cyclone,area75_km2,55000.0
112,motion_minus_centered_equal_cyclone,area75_km2,57500.0
113,motion_minus_centered_equal_cyclone,area75_km2,30000.0
114,motion_minus_centered_equal_cyclone,area75_km2,15000.0
115,motion_minus_centered_equal_cyclone,area75_km2,30000.0
116,motion_minus_centered_equal_cyclone,area75_km2,37500.0
117,motion_minus_centered_equal_cyclone,area75_km2,20000.0
118,motion_minus_centered_equal_cyclone,area75_km2,22500.0
119,motion_minus_centered_equal_cyclone,area75_km2,42500.0
120,motion_minus_centered_equal_cyclone,area75_km2,62500.0
121,motion_minus_centered_equal_cyclone,area75_km2,30000.0
122,motion_minus_centered_equal_cyclone,area75_km2,27500.0
123,motion_minus_centered_equal_cyclone,area75_km2,47500.0
124,motion_minus_centered_equal_cyclone,area75_km2,30000.0
125,motion_minus_centered_equal_cyclone,area75_km2,17500.0
126,motion_minus_centered_equal_cyclone,area75_km2,-2500.0
127,motion_minus_centered_equal_cyclone,area75_km2,15000.0
128,motion_minus_centered_equal_cyclone,area75_km2,27500.0
129,motion_minus_centered_equal_cyclone,area75_km2,42500.0
130,motion_minus_centered_equal_cyclone,area75_km2,20000.0
131,motion_minus_centered_equal_cyclone,area75_km2,27500.0
132,motion_minus_centered_equal_cyclone,area75_km2,27500.0
133,motion_minus_centered_equal_cyclone,area75_km2,2500.0
134,motion_minus_centered_equal_cyclone,area75_km2,35000.0
135,motion_minus_centered_equal_cyclone,area75_km2,20000.0
136,motion_minus_centered_equal_cyclone,area75_km2,27500.0
137,motion_minus_centered_equal_cyclone,area75_km2,12500.0
138,motion_minus_centered_equal_cyclone,area75_km2,-2500.0
139,motion_minus_centered_equal_cyclone,area75_km2,22500.0
140,motion_minus_centered_equal_cyclone,area75_km2,0.0
141,motion_minus_centered_equal_cyclone,area75_km2,20000.0
142,motion_minus_centered_equal_cyclone,area75_km2,10000.0
143,motion_minus_centered_equal_cyclone,area75_km2,40000.0
144,motion_minus_centered_equal_cyclone,area75_km2,17500.0
145,motion_minus_centered_equal_cyclone,area75_km2,27500.0
146,motion_minus_centered_equal_cyclone,area75_km2,30000.0
147,motion_minus_centered_equal_cyclone,area75_km2,30000.0
148,motion_minus_centered_equal_cyclone,area75_km2,27500.0
149,motion_minus_centered_equal_cyclone,area75_km2,30000.0
150,motion_minus_centered_equal_cyclone,area75_km2,37500.0
151,motion_minus_centered_equal_cyclone,area75_km2,22500.0
152,motion_minus_centered_equal_cyclone,area75_km2,10000.0
153,motion_minus_centered_equal_cyclone,area75_km2,5000.0
154,motion_minus_centered_equal_cyclone,area75_km2,-12500.0
155,motion_minus_centered_equal_cyclone,area75_km2,45000.0
156,motion_minus_centered_equal_cyclone,area75_km2,42500.0
157,motion_minus_centered_equal_cyclone,area75_km2,37500.0
158,motion_minus_centered_equal_cyclone,area75_km2,17500.0
159,motion_minus_centered_equal_cyclone,area75_km2,17500.0
160,motion_minus_centered_equal_cyclone,area75_km2,40000.0
161,motion_minus_centered_equal_cyclone,area75_km2,47500.0
162,motion_minus_centered_equal_cyclone,area75_km2,45000.0
163,motion_minus_centered_equal_cyclone,area75_km2,32500.0
164,motion_minus_centered_equal_cyclone,area75_km2,47500.0
165,motion_minus_centered_equal_cyclone,area75_km2,45000.0
166,motion_minus_centered_equal_cyclone,area75_km2,32500.0
167,motion_minus_centered_equal_cyclone,area75_km2,25000.0
168,motion_minus_centered_equal_cyclone,area75_km2,2500.0
169,motion_minus_centered_equal_cyclone,area75_km2,37500.0
170,motion_minus_centered_equal_cyclone,area75_km2,35000.0
171,motion_minus_centered_equal_cyclone,area75_km2,32500.0
172,motion_minus_centered_equal_cyclone,area75_km2,27500.0
173,motion_minus_centered_equal_cyclone,area75_km2,0.0
174,motion_minus_centered_equal_cyclone,area75_km2,37500.0
175,motion_minus_centered_equal_cyclone,area75_km2,45000.0
176,motion_minus_centered_equal_cyclone,area75_km2,27500.0
177,motion_minus_centered_equal_cyclone,area75_km2,20000.0
178,motion_minus_centered_equal_cyclone,area75_km2,25000.0
179,motion_minus_centered_equal_cyclone,area75_km2,35000.0
180,motion_minus_centered_equal_cyclone,area75_km2,22500.0
181,motion_minus_centered_equal_cyclone,area75_km2,27500.0
182,motion_minus_centered_equal_cyclone,area75_km2,42500.0
183,motion_minus_centered_equal_cyclone,area75_km2,30000.0
184,motion_minus_centered_equal_cyclone,area75_km2,5000.0
185,motion_minus_centered_equal_cyclone,area75_km2,40000.0
186,motion_minus_centered_equal_cyclone,area75_km2,10000.0
187,motion_minus_centered_equal_cyclone,area75_km2,35000.0
188,motion_minus_centered_equal_cyclone,area75_km2,27500.0
189,motion_minus_centered_equal_cyclone,area75_km2,27500.0
190,motion_minus_centered_equal_cyclone,area75_km2,20000.0
191,motion_minus_centered_equal_cyclone,area75_km2,30000.0
192,motion_minus_centered_equal_cyclone,area75_km2,37500.0
193,motion_minus_centered_equal_cyclone,area75_km2,45000.0
194,motion_minus_centered_equal_cyclone,area75_km2,5000.0
195,motion_minus_centered_equal_cyclone,area75_km2,15000.0
196,motion_minus_centered_equal_cyclone,area75_km2,45000.0
197,motion_minus_centered_equal_cyclone,area75_km2,-5000.0
198,motion_minus_centered_equal_cyclone,area75_km2,27500.0
199,motion_minus_centered_equal_cyclone,area75_km2,27500.0
200,motion_minus_centered_equal_cyclone,area75_km2,45000.0
201,motion_minus_centered_equal_cyclone,area75_km2,32500.0
202,motion_minus_centered_equal_cyclone,area75_km2,40000.0
203,motion_minus_centered_equal_cyclone,area75_km2,45000.0
204,motion_minus_centered_equal_cyclone,area75_km2,17500.0
205,motion_minus_centered_equal_cyclone,area75_km2,15000.0
206,motion_minus_centered_equal_cyclone,area75_km2,15000.0
207,motion_minus_centered_equal_cyclone,area75_km2,0.0
208,motion_minus_centered_equal_cyclone,area75_km2,7500.0
209,motion_minus_centered_equal_cyclone,area75_km2,2500.0
210,motion_minus_centered_equal_cyclone,area75_km2,20000.0
211,motion_minus_centered_equal_cyclone,area75_km2,35000.0
212,motion_minus_centered_equal_cyclone,area75_km2,25000.0
213,motion_minus_centered_equal_cyclone,area75_km2,27500.0
214,motion_minus_centered_equal_cyclone,area75_km2,32500.0
215,motion_minus_centered_equal_cyclone,area75_km2,55000.0
216,motion_minus_centered_equal_cyclone,area75_km2,7500.0
217,motion_minus_centered_equal_cyclone,area75_km2,45000.0
218,motion_minus_centered_equal_cyclone,area75_km2,12500.0
219,motion_minus_centered_equal_cyclone,area75_km2,32500.0
220,motion_minus_centered_equal_cyclone,area75_km2,-2500.0
221,motion_minus_centered_equal_cyclone,area75_km2,20000.0
222,motion_minus_centered_equal_cyclone,area75_km2,25000.0
223,motion_minus_centered_equal_cyclone,area75_km2,47500.0
224,motion_minus_centered_equal_cyclone,area75_km2,35000.0
225,motion_minus_centered_equal_cyclone,area75_km2,30000.0
226,motion_minus_centered_equal_cyclone,area75_km2,20000.0
227,motion_minus_centered_equal_cyclone,area75_km2,20000.0
228,motion_minus_centered_equal_cyclone,area75_km2,32500.0
229,motion_minus_centered_equal_cyclone,area75_km2,40000.0
230,motion_minus_centered_equal_cyclone,area75_km2,27500.0
231,motion_minus_centered_equal_cyclone,area75_km2,35000.0
232,motion_minus_centered_equal_cyclone,area75_km2,25000.0
233,motion_minus_centered_equal_cyclone,area75_km2,22500.0
234,motion_minus_centered_equal_cyclone,area75_km2,5000.0
235,motion_minus_centered_equal_cyclone,area75_km2,0.0
236,motion_minus_centered_equal_cyclone,area75_km2,70000.0
237,motion_minus_centered_equal_cyclone,area75_km2,22500.0
238,motion_minus_centered_equal_cyclone,area75_km2,50000.0
239,motion_minus_centered_equal_cyclone,area75_km2,20000.0
240,motion_minus_centered_equal_cyclone,area75_km2,10000.0
241,motion_minus_centered_equal_cyclone,area75_km2,30000.0
242,motion_minus_centered_equal_cyclone,area75_km2,15000.0
243,motion_minus_centered_equal_cyclone,area75_km2,32500.0
244,motion_minus_centered_equal_cyclone,area75_km2,17500.0
245,motion_minus_centered_equal_cyclone,area75_km2,12500.0
246,motion_minus_centered_equal_cyclone,area75_km2,17500.0
247,motion_minus_centered_equal_cyclone,area75_km2,10000.0
248,motion_minus_centered_equal_cyclone,area75_km2,-2500.0
249,motion_minus_centered_equal_cyclone,area75_km2,12500.0
250,motion_minus_centered_equal_cyclone,area75_km2,42500.0
251,motion_minus_centered_equal_cyclone,area75_km2,52500.0
252,motion_minus_centered_equal_cyclone,area75_km2,22500.0
253,motion_minus_centered_equal_cyclone,area75_km2,5000.0
254,motion_minus_centered_equal_cyclone,area75_km2,35000.0
255,motion_minus_centered_equal_cyclone,area75_km2,17500.0
256,motion_minus_centered_equal_cyclone,area75_km2,0.0
257,motion_minus_centered_equal_cyclone,area75_km2,15000.0
258,motion_minus_centered_equal_cyclone,area75_km2,35000.0
259,motion_minus_centered_equal_cyclone,area75_km2,37500.0
260,motion_minus_centered_equal_cyclone,area75_km2,27500.0
261,motion_minus_centered_equal_cyclone,area75_km2,5000.0
262,motion_minus_centered_equal_cyclone,area75_km2,12500.0
263,motion_minus_centered_equal_cyclone,area75_km2,25000.0
264,motion_minus_centered_equal_cyclone,area75_km2,15000.0
265,motion_minus_centered_equal_cyclone,area75_km2,32500.0
266,motion_minus_centered_equal_cyclone,area75_km2,35000.0
267,motion_minus_centered_equal_cyclone,area75_km2,50000.0
268,motion_minus_centered_equal_cyclone,area75_km2,20000.0
269,motion_minus_centered_equal_cyclone,area75_km2,35000.0
270,motion_minus_centered_equal_cyclone,area75_km2,7500.0
271,motion_minus_centered_equal_cyclone,area75_km2,15000.0
272,motion_minus_centered_equal_cyclone,area75_km2,37500.0
273,motion_minus_centered_equal_cyclone,area75_km2,30000.0
274,motion_minus_centered_equal_cyclone,area75_km2,25000.0
275,motion_minus_centered_equal_cyclone,area75_km2,22500.0
276,motion_minus_centered_equal_cyclone,area75_km2,5000.0
277,motion_minus_centered_equal_cyclone,area75_km2,40000.0
278,motion_minus_centered_equal_cyclone,area75_km2,17500.0
279,motion_minus_centered_equal_cyclone,area75_km2,20000.0
280,motion_minus_centered_equal_cyclone,area75_km2,2500.0
281,motion_minus_centered_equal_cyclone,area75_km2,25000.0
282,motion_minus_centered_equal_cyclone,area75_km2,10000.0
283,motion_minus_centered_equal_cyclone,area75_km2,35000.0
284,motion_minus_centered_equal_cyclone,area75_km2,45000.0
285,motion_minus_centered_equal_cyclone,area75_km2,30000.0
286,motion_minus_centered_equal_cyclone,area75_km2,30000.0
287,motion_minus_centered_equal_cyclone,area75_km2,27500.0
288,motion_minus_centered_equal_cyclone,area75_km2,30000.0
289,motion_minus_centered_equal_cyclone,area75_km2,45000.0
290,motion_minus_centered_equal_cyclone,area75_km2,17500.0
291,motion_minus_centered_equal_cyclone,area75_km2,40000.0
292,motion_minus_centered_equal_cyclone,area75_km2,10000.0
293,motion_minus_centered_equal_cyclone,area75_km2,10000.0
294,motion_minus_centered_equal_cyclone,area75_km2,32500.0
295,motion_minus_centered_equal_cyclone,area75_km2,2500.0
296,motion_minus_centered_equal_cyclone,area75_km2,47500.0
297,motion_minus_centered_equal_cyclone,area75_km2,25000.0
298,motion_minus_centered_equal_cyclone,area75_km2,47500.0
299,motion_minus_centered_equal_cyclone,area75_km2,20000.0
300,motion_minus_centered_equal_cyclone,area75_km2,15000.0
301,motion_minus_centered_equal_cyclone,area75_km2,22500.0
302,motion_minus_centered_equal_cyclone,area75_km2,-2500.0
303,motion_minus_centered_equal_cyclone,area75_km2,20000.0
304,motion_minus_centered_equal_cyclone,area75_km2,12500.0
305,motion_minus_centered_equal_cyclone,area75_km2,20000.0
306,motion_minus_centered_equal_cyclone,area75_km2,15000.0
307,motion_minus_centered_equal_cyclone,area75_km2,12500.0
308,motion_minus_centered_equal_cyclone,area75_km2,25000.0
309,motion_minus_centered_equal_cyclone,area75_km2,27500.0
310,motion_minus_centered_equal_cyclone,area75_km2,17500.0
311,motion_minus_centered_equal_cyclone,area75_km2,32500.0
312,motion_minus_centered_equal_cyclone,area75_km2,27500.0
313,motion_minus_centered_equal_cyclone,area75_km2,17500.0
314,motion_minus_centered_equal_cyclone,area75_km2,2500.0
315,motion_minus_centered_equal_cyclone,area75_km2,0.0
316,motion_minus_centered_equal_cyclone,area75_km2,35000.0
317,motion_minus_centered_equal_cyclone,area75_km2,17500.0
318,motion_minus_centered_equal_cyclone,area75_km2,47500.0
319,motion_minus_centered_equal_cyclone,area75_km2,27500.0
320,motion_minus_centered_equal_cyclone,area75_km2,22500.0
321,motion_minus_centered_equal_cyclone,area75_km2,12500.0
322,motion_minus_centered_equal_cyclone,area75_km2,15000.0
323,motion_minus_centered_equal_cyclone,area75_km2,35000.0
324,motion_minus_centered_equal_cyclone,area75_km2,12500.0
325,motion_minus_centered_equal_cyclone,area75_km2,27500.0
326,motion_minus_centered_equal_cyclone,area75_km2,2500.0
327,motion_minus_centered_equal_cyclone,area75_km2,20000.0
328,motion_minus_centered_equal_cyclone,area75_km2,10000.0
329,motion_minus_centered_equal_cyclone,area75_km2,30000.0
330,motion_minus_centered_equal_cyclone,area75_km2,32500.0
331,motion_minus_centered_equal_cyclone,area75_km2,10000.0
332,motion_minus_centered_equal_cyclone,area75_km2,27500.0
333,motion_minus_centered_equal_cyclone,area75_km2,10000.0
334,motion_minus_centered_equal_cyclone,area75_km2,30000.0
335,motion_minus_centered_equal_cyclone,area75_km2,25000.0
336,motion_minus_centered_equal_cyclone,area75_km2,-10000.0
337,motion_minus_centered_equal_cyclone,area75_km2,30000.0
338,motion_minus_centered_equal_cyclone,area75_km2,57500.0
339,motion_minus_centered_equal_cyclone,area75_km2,37500.0
340,motion_minus_centered_equal_cyclone,area75_km2,30000.0
341,motion_minus_centered_equal_cyclone,area75_km2,25000.0
342,motion_minus_centered_equal_cyclone,area75_km2,35000.0
343,motion_minus_centered_equal_cyclone,area75_km2,27500.0
344,motion_minus_centered_equal_cyclone,area75_km2,5000.0
345,motion_minus_centered_equal_cyclone,area75_km2,35000.0
346,motion_minus_centered_equal_cyclone,area75_km2,52500.0
347,motion_minus_centered_equal_cyclone,area75_km2,30000.0
348,motion_minus_centered_equal_cyclone,area75_km2,25000.0
349,motion_minus_centered_equal_cyclone,area75_km2,20000.0
350,motion_minus_centered_equal_cyclone,area75_km2,12500.0
351,motion_minus_centered_equal_cyclone,area75_km2,12500.0
352,motion_minus_centered_equal_cyclone,area75_km2,40000.0
353,motion_minus_centered_equal_cyclone,area75_km2,20000.0
354,motion_minus_centered_equal_cyclone,area75_km2,47500.0
355,motion_minus_centered_equal_cyclone,area75_km2,45000.0
356,motion_minus_centered_equal_cyclone,area75_km2,27500.0
357,motion_minus_centered_equal_cyclone,area75_km2,12500.0
358,motion_minus_centered_equal_cyclone,area75_km2,42500.0
359,motion_minus_centered_equal_cyclone,area75_km2,30000.0
360,motion_minus_centered_equal_cyclone,area75_km2,32500.0
361,motion_minus_centered_equal_cyclone,area75_km2,15000.0
362,motion_minus_centered_equal_cyclone,area75_km2,47500.0
363,motion_minus_centered_equal_cyclone,area75_km2,47500.0
364,motion_minus_centered_equal_cyclone,area75_km2,32500.0
365,motion_minus_centered_equal_cyclone,area75_km2,25000.0
366,motion_minus_centered_equal_cyclone,area75_km2,12500.0
367,motion_minus_centered_equal_cyclone,area75_km2,40000.0
368,motion_minus_centered_equal_cyclone,area75_km2,45000.0
369,motion_minus_centered_equal_cyclone,area75_km2,12500.0
370,motion_minus_centered_equal_cyclone,area75_km2,7500.0
371,motion_minus_centered_equal_cyclone,area75_km2,32500.0
372,motion_minus_centered_equal_cyclone,area75_km2,17500.0
373,motion_minus_centered_equal_cyclone,area75_km2,12500.0
374,motion_minus_centered_equal_cyclone,area75_km2,22500.0
375,motion_minus_centered_equal_cyclone,area75_km2,2500.0
376,motion_minus_centered_equal_cyclone,area75_km2,10000.0
377,motion_minus_centered_equal_cyclone,area75_km2,27500.0
378,motion_minus_centered_equal_cyclone,area75_km2,17500.0
379,motion_minus_centered_equal_cyclone,area75_km2,25000.0
380,motion_minus_centered_equal_cyclone,area75_km2,7500.0
381,motion_minus_centered_equal_cyclone,area75_km2,30000.0
382,motion_minus_centered_equal_cyclone,area75_km2,7500.0
383,motion_minus_centered_equal_cyclone,area75_km2,32500.0
384,motion_minus_centered_equal_cyclone,area75_km2,22500.0
385,motion_minus_centered_equal_cyclone,area75_km2,25000.0
386,motion_minus_centered_equal_cyclone,area75_km2,45000.0
387,motion_minus_centered_equal_cyclone,area75_km2,25000.0
388,motion_minus_centered_equal_cyclone,area75_km2,17500.0
389,motion_minus_centered_equal_cyclone,area75_km2,45000.0
390,motion_minus_centered_equal_cyclone,area75_km2,37500.0
391,motion_minus_centered_equal_cyclone,area75_km2,10000.0
392,motion_minus_centered_equal_cyclone,area75_km2,5000.0
393,motion_minus_centered_equal_cyclone,area75_km2,32500.0
394,motion_minus_centered_equal_cyclone,area75_km2,37500.0
395,motion_minus_centered_equal_cyclone,area75_km2,10000.0
396,motion_minus_centered_equal_cyclone,area75_km2,15000.0
397,motion_minus_centered_equal_cyclone,area75_km2,32500.0
398,motion_minus_centered_equal_cyclone,area75_km2,15000.0
399,motion_minus_centered_equal_cyclone,area75_km2,35000.0
400,motion_minus_centered_equal_cyclone,area75_km2,30000.0
401,motion_minus_centered_equal_cyclone,area75_km2,27500.0
402,motion_minus_centered_equal_cyclone,area75_km2,30000.0
403,motion_minus_centered_equal_cyclone,area75_km2,17500.0
404,motion_minus_centered_equal_cyclone,area75_km2,12500.0
