stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
decay,464,rms_about_centroid_km,692.9674002639241,706.29449953866,13.327099274735929
decay,465,rms_about_centroid_km,686.4526272143771,700.0081388425875,13.555511628210411
decay,466,rms_about_centroid_km,700.524166020743,707.5261924447373,7.002026423994266
decay,467,rms_about_centroid_km,690.7876265497687,700.2552255502028,9.46759900043412
decay,468,rms_about_centroid_km,698.0760976860793,712.4469110891607,14.370813403081456
decay,469,rms_about_centroid_km,676.5640941761112,692.0890535829319,15.524959406820699
decay,470,rms_about_centroid_km,692.9656522614933,707.0199478639927,14.054295602499337
decay,471,rms_about_centroid_km,671.7479151517518,684.797684147711,13.049768995959198
decay,472,rms_about_centroid_km,683.4472924397072,696.6008159275198,13.15352348781255
decay,473,rms_about_centroid_km,688.267117293319,702.5459595246416,14.278842231322642
decay,474,rms_about_centroid_km,692.8166660775524,705.540358107203,12.723692029650579
decay,475,rms_about_centroid_km,685.5656649945979,700.2464596767811,14.680794682183205
decay,476,rms_about_centroid_km,692.642542501254,706.2617230898567,13.619180588602717
decay,477,rms_about_centroid_km,686.4991172113554,701.0898279766405,14.590710765285166
decay,478,rms_about_centroid_km,689.4860788679831,701.3732437328501,11.887164864867032
decay,479,rms_about_centroid_km,686.0875144952516,701.7014473694493,15.613932874197644
decay,480,rms_about_centroid_km,696.5399227916491,704.2463616382233,7.706438846574201
decay,481,rms_about_centroid_km,693.6048895376146,705.069527201976,11.464637664361476
decay,482,rms_about_centroid_km,693.8149302067303,712.0604743218419,18.245544115111556
decay,483,rms_about_centroid_km,698.2301650863759,707.2444727904302,9.014307704054318
decay,484,rms_about_centroid_km,683.3050567304333,696.6372802893168,13.33222355888347
decay,485,rms_about_centroid_km,692.9426974797345,707.1509668338529,14.208269354118329
decay,486,rms_about_centroid_km,683.7334044957031,696.6330235186174,12.899619022914294
decay,487,rms_about_centroid_km,687.8783026911595,700.0259009862709,12.14759829511138
decay,488,rms_about_centroid_km,687.1575713766508,697.2108439399608,10.053272563309974
decay,489,rms_about_centroid_km,687.0185834661758,700.7367399122285,13.718156446052717
decay,490,rms_about_centroid_km,687.9997527716312,700.0272376509906,12.027484879359463
decay,491,rms_about_centroid_km,684.7235620470565,695.343418335644,10.61985628858747
decay,492,rms_about_centroid_km,687.1491437777264,697.3469002444782,10.197756466751798
decay,493,rms_about_centroid_km,688.3859269168091,700.4070052355195,12.021078318710352
decay,494,rms_about_centroid_km,695.3749021704248,710.3332679889999,14.95836581857509
decay,495,rms_about_centroid_km,686.2442008987091,704.3557979159417,18.11159701723261
decay,496,rms_about_centroid_km,692.6129957278785,707.756058664769,15.143062936890487
decay,497,rms_about_centroid_km,690.1205498369192,699.4370080061639,9.316458169244697
decay,498,rms_about_centroid_km,686.8624968204743,699.9136514469677,13.051154626493371
decay,499,rms_about_centroid_km,686.9726613819578,698.8264596912443,11.853798309286503
decay,500,rms_about_centroid_km,686.3784847797008,698.9285981309256,12.550113351224809
decay,1,centroid_x_km,-100.43685884465398,-140.29940538038713,-39.862546535733145
decay,2,centroid_x_km,-102.19273152527073,-117.47037571734005,-15.277644192069317
decay,3,centroid_x_km,-104.05537718077369,-130.02474983529282,-25.969372654519134
decay,4,centroid_x_km,-110.27178745343048,-128.63887525887066,-18.36708780544018
decay,5,centroid_x_km,-97.17808145144433,-115.76679633629254,-18.588714884848216
decay,6,centroid_x_km,-117.01443919786705,-113.2241234504109,3.790315747456148
decay,7,centroid_x_km,-120.23723273559081,-121.19236916332153,-0.9551364277307215
decay,8,centroid_x_km,-88.7344156326229,-118.62215679141298,-29.887741158790078
decay,9,centroid_x_km,-93.67117717221109,-129.1728118690562,-35.501634696845116
decay,10,centroid_x_km,-102.10168594551838,-116.12710342224747,-14.02541747672909
decay,11,centroid_x_km,-100.7161841624459,-133.01149100642178,-32.29530684397588
decay,12,centroid_x_km,-111.39250302196287,-120.69502376424346,-9.302520742280592
decay,13,centroid_x_km,-97.50380313941811,-110.09099599408599,-12.587192854667876
decay,14,centroid_x_km,-100.00475746849685,-122.51014440124894,-22.50538693275209
decay,15,centroid_x_km,-101.49646007016173,-104.74467978386829,-3.248219713706561
decay,16,centroid_x_km,-102.54890835323032,-110.44183090510877,-7.892922551878456
decay,17,centroid_x_km,-99.95224111124799,-114.46602204008913,-14.513780928841143
decay,18,centroid_x_km,-112.39910991468625,-128.48333608579318,-16.084226171106934
decay,19,centroid_x_km,-115.79320650699279,-126.23359682883164,-10.440390321838848
decay,20,centroid_x_km,-106.26564144484689,-132.10508450027982,-25.839443055432923
decay,21,centroid_x_km,-90.97179092159244,-124.24272423115798,-33.270933309565535
decay,22,centroid_x_km,-109.1124933031427,-128.7993312059184,-19.686837902775707
decay,23,centroid_x_km,-102.3121636260191,-104.06551482758104,-1.7533512015619408
decay,24,centroid_x_km,-110.77220447617026,-130.6227377449524,-19.85053326878213
decay,25,centroid_x_km,-113.23454927283808,-119.1742024605233,-5.939653187685224
decay,26,centroid_x_km,-117.46379051278925,-124.55465820125013,-7.090867688460889
decay,27,centroid_x_km,-87.5464587106448,-144.12749064971848,-56.58103193907368
decay,28,centroid_x_km,-101.80469545537053,-115.31034892923167,-13.50565347386113
decay,29,centroid_x_km,-101.973716173696,-121.62139005951609,-19.647673885820083
decay,30,centroid_x_km,-115.95423609833651,-114.39812627824439,1.556109820092118
decay,31,centroid_x_km,-105.89602777841733,-135.53419683485473,-29.63816905643739
decay,32,centroid_x_km,-102.68648559563616,-135.88362048055416,-33.197134884918
decay,33,centroid_x_km,-92.02312984031167,-130.01923815792338,-37.996108317611714
decay,34,centroid_x_km,-98.37055004649544,-129.58392266977972,-31.213372623284286
decay,35,centroid_x_km,-127.99104148205087,-111.1343367645853,16.856704717465576
decay,36,centroid_x_km,-103.42191161212008,-128.58893315314432,-25.16702154102424
decay,37,centroid_x_km,-116.32468867992571,-130.9852352135468,-14.660546533621073
decay,38,centroid_x_km,-115.66185522507793,-129.59211576643597,-13.930260541358038
decay,39,centroid_x_km,-118.25990554400735,-108.16535394134839,10.094551602658967
decay,40,centroid_x_km,-105.96864035478468,-117.82001175225415,-11.851371397469464
decay,41,centroid_x_km,-105.12405074998128,-135.12190377817896,-29.99785302819768
decay,42,centroid_x_km,-110.25615390020684,-124.95149469479436,-14.695340794587523
decay,43,centroid_x_km,-107.9049853789596,-121.90144146183819,-13.996456082878595
decay,44,centroid_x_km,-92.31141962467211,-117.87896176683984,-25.567542142167724
decay,45,centroid_x_km,-91.98813434622846,-112.12560613192153,-20.137471785693066
decay,46,centroid_x_km,-116.60760754911036,-107.51774751248479,9.089860036625566
decay,47,centroid_x_km,-110.43240849407229,-128.17310219592144,-17.740693701849153
decay,48,centroid_x_km,-108.99965278243187,-127.81819280666971,-18.818540024237848
decay,49,centroid_x_km,-100.06308238744666,-126.39282166528574,-26.32973927783908
decay,50,centroid_x_km,-104.71729728957993,-115.5148316097943,-10.797534320214368
decay,51,centroid_x_km,-106.58892513050908,-116.17388989725814,-9.584964766749053
decay,52,centroid_x_km,-108.44050065050297,-138.8195686256621,-30.37906797515913
decay,53,centroid_x_km,-102.44228764300152,-112.85318915779516,-10.410901514793636
decay,54,centroid_x_km,-99.63005223700456,-112.97113510422375,-13.341082867219185
decay,55,centroid_x_km,-95.9106295120737,-123.78420470960174,-27.87357519752804
decay,56,centroid_x_km,-109.92277674261608,-109.8950424723693,0.02773427024678199
decay,57,centroid_x_km,-93.02883433625252,-133.0037075438013,-39.9748732075488
decay,58,centroid_x_km,-105.32771665264819,-118.50392592083337,-13.176209268185175
decay,59,centroid_x_km,-92.86233098986018,-131.54266789951708,-38.6803369096569
decay,60,centroid_x_km,-114.38358618142814,-107.80451928213708,6.579066899291064
decay,61,centroid_x_km,-105.29014973239485,-110.40778782972839,-5.11763809733354
decay,62,centroid_x_km,-95.35945586750057,-105.78266504090035,-10.423209173399783
decay,63,centroid_x_km,-106.82425265013879,-126.30747365202348,-19.483221001884687
decay,64,centroid_x_km,-102.89633623397361,-101.37151185761377,1.5248243763598452
decay,65,centroid_x_km,-109.78076661223497,-123.86911621216656,-14.08834959993159
decay,66,centroid_x_km,-103.9883979540857,-137.03866597062662,-33.050268016540926
decay,67,centroid_x_km,-80.80667863101053,-97.16227742455939,-16.355598793548864
decay,68,centroid_x_km,-96.94398276589489,-113.21529051133447,-16.271307745439586
decay,69,centroid_x_km,-89.81788879078287,-123.98470841423874,-34.166819623455865
decay,70,centroid_x_km,-93.23120609524089,-113.30080746605695,-20.06960137081606
decay,71,centroid_x_km,-106.93499979365271,-122.0197687924462,-15.084768998793493
decay,72,centroid_x_km,-111.97205782762119,-126.04781644386858,-14.075758616247398
decay,73,centroid_x_km,-106.32645559876303,-139.489113724958,-33.16265812619497
decay,74,centroid_x_km,-95.34606324274276,-123.82617901663977,-28.480115773897012
decay,75,centroid_x_km,-111.27503670123735,-122.93086474441938,-11.655828043182026
decay,76,centroid_x_km,-127.91893986757294,-130.499457851674,-2.580517984101064
decay,77,centroid_x_km,-104.3243106459201,-123.62032934588373,-19.29601869996364
decay,78,centroid_x_km,-102.91495779682035,-114.47211711989213,-11.557159323071787
decay,79,centroid_x_km,-121.31323158467052,-105.13093101848997,16.182300566180544
decay,80,centroid_x_km,-112.53082523623235,-118.48259418277962,-5.951768946547276
decay,81,centroid_x_km,-117.01987362211348,-137.52437494082398,-20.504501318710496
decay,82,centroid_x_km,-99.09249897194208,-120.65026117760986,-21.557762205667785
decay,83,centroid_x_km,-108.58455052894698,-133.7284732213315,-25.143922692384535
decay,84,centroid_x_km,-99.45279783735188,-113.32696152343864,-13.87416368608676
decay,85,centroid_x_km,-95.27663262425872,-107.2803811905624,-12.00374856630367
decay,86,centroid_x_km,-100.83975367641038,-114.67405829672242,-13.83430462031204
decay,87,centroid_x_km,-89.40564717666754,-103.72275414463755,-14.317106967970005
decay,88,centroid_x_km,-90.55035265152851,-106.95631302142718,-16.405960369898665
decay,89,centroid_x_km,-90.34434638873527,-108.22248904084688,-17.878142652111606
decay,90,centroid_x_km,-102.58601279852613,-111.04234809053857,-8.45633529201244
decay,91,centroid_x_km,-92.79738910218427,-119.90673142608301,-27.109342323898744
decay,92,centroid_x_km,-92.96174328437417,-111.26374945243285,-18.302006168058682
decay,93,centroid_x_km,-105.4073810202496,-102.76277072020328,2.644610300046324
decay,94,centroid_x_km,-104.59662908064917,-110.71081965974318,-6.114190579094014
decay,95,centroid_x_km,-101.01662588849045,-118.26486520052306,-17.24823931203261
decay,96,centroid_x_km,-101.48711695856187,-140.40720718654728,-38.92009022798541
decay,97,centroid_x_km,-113.06409520535388,-134.6029500288447,-21.538854823490823
decay,98,centroid_x_km,-98.30951790635858,-110.56355585953277,-12.25403795317419
decay,99,centroid_x_km,-83.96006828133977,-116.69245590282512,-32.732387621485344
decay,100,centroid_x_km,-96.91481773482415,-114.29715227089581,-17.382334536071653
decay,101,centroid_x_km,-108.01699588961657,-122.8354965652196,-14.818500675603033
decay,102,centroid_x_km,-114.38836074261438,-116.87508856614511,-2.486727823530728
decay,103,centroid_x_km,-97.43252303778193,-120.5256659258981,-23.093142888116162
decay,104,centroid_x_km,-114.67244104351425,-117.96494021511722,-3.2924991716029695
decay,105,centroid_x_km,-99.81009525337257,-140.036257562182,-40.22616230880942
decay,106,centroid_x_km,-115.13309913872023,-124.91087326176151,-9.777774123041283
decay,107,centroid_x_km,-94.31497015941446,-141.1050378524468,-46.79006769303234
decay,108,centroid_x_km,-105.81729802260168,-110.39603810230201,-4.578740079700339
decay,109,centroid_x_km,-112.0705679319709,-120.04844678124957,-7.977878849278667
decay,110,centroid_x_km,-110.1524929153669,-139.7940397227149,-29.641546807347993
decay,111,centroid_x_km,-103.72957175649233,-113.46449333812103,-9.734921581628697
decay,112,centroid_x_km,-106.75877862554728,-116.78869805576807,-10.029919430220787
decay,113,centroid_x_km,-115.22064011103916,-105.27929250901273,9.941347602026426
decay,114,centroid_x_km,-95.0782116410929,-146.81647971211066,-51.73826807101776
decay,115,centroid_x_km,-115.8125890036163,-141.72967259838833,-25.917083594772038
decay,116,centroid_x_km,-121.92288045821718,-110.50370412045956,11.41917633775762
decay,117,centroid_x_km,-95.66022650497192,-128.84333878565394,-33.183112280682025
decay,118,centroid_x_km,-95.59573156408368,-113.14701294624747,-17.551281382163793
decay,119,centroid_x_km,-114.96908877806246,-111.87529758158554,3.0937911964769143
decay,120,centroid_x_km,-116.98872434210337,-131.29265173803245,-14.30392739592908
decay,121,centroid_x_km,-95.20616153717158,-103.9712654873628,-8.765103950191218
decay,122,centroid_x_km,-104.06381283163614,-118.10686116220293,-14.04304833056679
decay,123,centroid_x_km,-104.2733041491731,-120.61273787164168,-16.339433722468584
decay,124,centroid_x_km,-101.37334539375153,-135.55145278468393,-34.1781073909324
decay,125,centroid_x_km,-121.10461674197808,-127.76993506998923,-6.665318328011153
decay,126,centroid_x_km,-120.22952546132224,-123.55642732473582,-3.326901863413582
decay,127,centroid_x_km,-96.01056349763475,-130.17837629625132,-34.167812798616566
decay,128,centroid_x_km,-91.17471753473669,-118.95108671164216,-27.776369176905476
decay,129,centroid_x_km,-107.86567602777346,-127.27202505553717,-19.40634902776371
decay,130,centroid_x_km,-99.55967598728925,-111.07175966832017,-11.512083681030916
decay,131,centroid_x_km,-105.28908893384693,-131.83694850416254,-26.54785957031561
decay,132,centroid_x_km,-101.7626974776837,-116.52738636132955,-14.764688883645846
decay,133,centroid_x_km,-102.82360497016452,-115.90096101789094,-13.077356047726411
decay,134,centroid_x_km,-93.59254093429747,-116.37411458575961,-22.78157365146214
decay,135,centroid_x_km,-107.14405165849001,-110.30550226416133,-3.1614506056713196
decay,136,centroid_x_km,-132.6261091455997,-120.52903146628218,12.097077679317536
decay,137,centroid_x_km,-96.57290832749865,-136.5123717494613,-39.93946342196264
decay,138,centroid_x_km,-95.29157536649917,-140.38162941991956,-45.09005405342039
decay,139,centroid_x_km,-99.90292051954377,-111.01752899956354,-11.114608480019768
decay,140,centroid_x_km,-119.7967573576225,-118.28500216702373,1.5117551905987625
decay,141,centroid_x_km,-123.16136013551144,-129.94694542644794,-6.7855852909364955
decay,142,centroid_x_km,-100.36018747798536,-98.09808991535895,2.2620975626264084
decay,143,centroid_x_km,-93.16042252262093,-121.1477546820074,-27.98733215938647
decay,144,centroid_x_km,-112.54555924459257,-120.93899093664504,-8.393431692052474
decay,145,centroid_x_km,-104.22379205568069,-114.17443444166615,-9.95064238598546
decay,146,centroid_x_km,-99.13553490669749,-123.2852782895975,-24.149743382900013
decay,147,centroid_x_km,-102.25662730713161,-107.9364093852412,-5.6797820781095965
decay,148,centroid_x_km,-104.47005861370684,-134.08022700020456,-29.61016838649772
decay,149,centroid_x_km,-96.64309343130455,-113.52522212434604,-16.882128693041494
decay,150,centroid_x_km,-98.92741438568606,-108.8870134812197,-9.959599095533633
decay,151,centroid_x_km,-114.46007992588534,-121.58492852387752,-7.124848597992184
decay,152,centroid_x_km,-90.0495958264667,-128.32491872056622,-38.27532289409952
decay,153,centroid_x_km,-101.05556963349231,-119.37074202841043,-18.31517239491812
decay,154,centroid_x_km,-105.00967870703013,-116.9491106611325,-11.93943195410236
decay,155,centroid_x_km,-100.7491094586019,-141.6450547989063,-40.89594534030441
decay,156,centroid_x_km,-107.2179397130192,-120.52888337747909,-13.310943664459884
decay,157,centroid_x_km,-117.72826315739628,-128.01541512435392,-10.287151966957637
decay,158,centroid_x_km,-98.75356593775263,-134.3919168077319,-35.63835086997926
decay,159,centroid_x_km,-116.377539412119,-110.1576249794567,6.219914432662307
decay,160,centroid_x_km,-101.69915440551645,-141.67626614172698,-39.97711173621053
decay,161,centroid_x_km,-102.6966852496372,-125.84219436951417,-23.145509119876976
decay,162,centroid_x_km,-113.35457477608114,-119.95528023786824,-6.600705461787101
decay,163,centroid_x_km,-109.76068262985743,-130.52497786255924,-20.764295232701812
decay,164,centroid_x_km,-123.3677359561355,-116.89868348752145,6.469052468614052
decay,165,centroid_x_km,-116.8396401405702,-117.05729059742183,-0.21765045685162931
decay,166,centroid_x_km,-95.96375948971937,-113.2805791517213,-17.316819662001933
decay,167,centroid_x_km,-101.27219233294804,-121.30484164760045,-20.032649314652417
decay,168,centroid_x_km,-84.28517128571045,-119.0603356366232,-34.775164350912746
decay,169,centroid_x_km,-104.05704953399777,-116.33279926575808,-12.275749731760314
decay,170,centroid_x_km,-122.45557194340489,-126.8441557059024,-4.388583762497504
decay,171,centroid_x_km,-112.17891561020599,-108.69557613455613,3.4833394756498564
decay,172,centroid_x_km,-114.55810941502058,-116.9887820020513,-2.4306725870307133
decay,173,centroid_x_km,-109.83083388514902,-131.1064705655724,-21.27563668042339
decay,174,centroid_x_km,-132.586120555969,-114.5180047215602,18.068115834408786
decay,175,centroid_x_km,-107.79653023152855,-93.04473989217553,14.751790339353022
decay,176,centroid_x_km,-116.90481270687539,-121.778966992502,-4.8741542856266165
decay,177,centroid_x_km,-94.98212346287005,-115.87358806697594,-20.89146460410589
decay,178,centroid_x_km,-103.67324016250592,-126.4110186006186,-22.737778438112684
decay,179,centroid_x_km,-95.04698479426965,-130.73117035585753,-35.68418556158788
decay,180,centroid_x_km,-99.9147392988151,-125.42002553551575,-25.50528623670064
decay,181,centroid_x_km,-98.79597335050398,-125.88829643947399,-27.092323088970005
decay,182,centroid_x_km,-102.15683035460171,-111.47439689912756,-9.317566544525846
decay,183,centroid_x_km,-96.00455792444578,-111.533850125541,-15.529292201095217
decay,184,centroid_x_km,-92.16937052006938,-98.36082713564664,-6.191456615577266
decay,185,centroid_x_km,-95.44484341458448,-118.16491510746641,-22.72007169288193
decay,186,centroid_x_km,-118.7423458234683,-114.3038500451933,4.438495778274998
decay,187,centroid_x_km,-103.58713511578284,-125.71558786174499,-22.12845274596215
decay,188,centroid_x_km,-117.1604114691072,-104.91101794200235,12.249393527104857
decay,189,centroid_x_km,-114.25175412953755,-126.32697746240957,-12.075223332872028
decay,190,centroid_x_km,-112.62702004909384,-129.51662197200199,-16.88960192290814
decay,191,centroid_x_km,-106.12901658703535,-121.73056512778642,-15.601548540751068
decay,192,centroid_x_km,-110.06304432348043,-122.57190193864851,-12.508857615168083
decay,193,centroid_x_km,-117.40525759080738,-137.29118667921261,-19.885929088405234
decay,194,centroid_x_km,-96.09887172760293,-119.14125081356879,-23.042379085965862
decay,195,centroid_x_km,-116.24564984507649,-124.84341768753514,-8.597767842458651
decay,196,centroid_x_km,-111.45844730547054,-113.5639738324489,-2.105526526978352
decay,197,centroid_x_km,-116.22993386655605,-108.52823866330166,7.701695203254388
decay,198,centroid_x_km,-101.32835499519466,-124.21050476138937,-22.882149766194715
decay,199,centroid_x_km,-103.81805131561555,-133.52293577957346,-29.70488446395791
decay,200,centroid_x_km,-97.23454475046029,-100.46882586426537,-3.234281113805082
decay,201,centroid_x_km,-110.35516737943772,-100.29622602185125,10.058941357586463
decay,202,centroid_x_km,-114.69171361183336,-115.58115273279341,-0.8894391209600485
decay,203,centroid_x_km,-103.9192086657244,-116.98823171928723,-13.06902305356283
decay,204,centroid_x_km,-102.10309288073293,-118.21560195785175,-16.112509077118816
decay,205,centroid_x_km,-112.79113648427082,-112.24750739829723,0.5436290859735919
decay,206,centroid_x_km,-115.33609403074685,-139.1654385525632,-23.82934452181634
decay,207,centroid_x_km,-108.74040909747862,-121.1681473153373,-12.427738217858675
decay,208,centroid_x_km,-98.26713320861025,-110.16012040192571,-11.892987193315463
decay,209,centroid_x_km,-109.27693034156204,-125.79173244454482,-16.514802102982785
decay,210,centroid_x_km,-91.63847782162895,-132.5377769592907,-40.89929913766176
decay,211,centroid_x_km,-115.84107427813208,-111.38934338757932,4.451730890552767
decay,212,centroid_x_km,-95.64939827403566,-107.05793082733885,-11.40853255330319
decay,213,centroid_x_km,-101.29687570609178,-129.8255441633131,-28.52866845722133
decay,214,centroid_x_km,-109.72616642854965,-107.47492142247204,2.2512450060776104
decay,215,centroid_x_km,-101.40278371014918,-125.0854634199392,-23.682679709790023
decay,216,centroid_x_km,-114.92240899086816,-119.92733973577572,-5.004930744907554
decay,217,centroid_x_km,-99.02073645975733,-117.85542776682973,-18.834691307072404
decay,218,centroid_x_km,-104.67447941139483,-113.62738357549259,-8.95290416409776
decay,219,centroid_x_km,-116.26419311378484,-118.62642612999466,-2.3622330162098137
decay,220,centroid_x_km,-103.99027576265505,-114.48879294705546,-10.498517184400413
decay,221,centroid_x_km,-99.6088999499257,-126.63811500539327,-27.029215055467574
decay,222,centroid_x_km,-93.42820128144886,-116.87499404143153,-23.44679275998267
decay,223,centroid_x_km,-123.66421603825532,-119.89578428630966,3.7684317519456556
decay,224,centroid_x_km,-112.83979190542368,-116.6234112553573,-3.783619349933616
decay,225,centroid_x_km,-104.11600904411031,-126.612995859006,-22.496986814895692
decay,226,centroid_x_km,-109.13960742538684,-120.30997226165105,-11.170364836264213
decay,227,centroid_x_km,-92.54356845565451,-115.59306934547315,-23.049500889818646
decay,228,centroid_x_km,-109.20480093313714,-127.99940603860111,-18.794605105463972
decay,229,centroid_x_km,-100.0059868636896,-102.1869430784541,-2.1809562147645067
decay,230,centroid_x_km,-120.83083222270865,-107.99681066916129,12.834021553547359
decay,231,centroid_x_km,-98.20335046271617,-110.00007249019204,-11.796722027475866
decay,232,centroid_x_km,-115.20350853124484,-111.80994701983042,3.3935615114144184
decay,233,centroid_x_km,-104.34501121639137,-131.65231488534522,-27.30730366895385
decay,234,centroid_x_km,-95.43250536449318,-133.58989929379695,-38.157393929303765
decay,235,centroid_x_km,-118.7025939248974,-143.87148396582975,-25.168890040932354
decay,236,centroid_x_km,-96.64191419474744,-118.28673077629226,-21.644816581544816
decay,237,centroid_x_km,-108.05341577416101,-109.40899889411746,-1.3555831199564494
decay,238,centroid_x_km,-97.28279576109537,-131.04400681920598,-33.761211058110604
decay,239,centroid_x_km,-112.54649658239498,-129.13210864413358,-16.5856120617386
decay,240,centroid_x_km,-107.40234597889496,-112.63734455453118,-5.234998575636226
decay,241,centroid_x_km,-94.01275743287627,-143.68948155567693,-49.676724122800664
decay,242,centroid_x_km,-95.86602127864978,-123.64532685903313,-27.77930558038335
decay,243,centroid_x_km,-89.84874130925337,-107.95422621188723,-18.10548490263386
decay,244,centroid_x_km,-106.00672150222525,-119.27283644520853,-13.266114942983279
decay,245,centroid_x_km,-94.77970581547933,-131.80873348573385,-37.02902767025452
decay,246,centroid_x_km,-109.62415517074433,-117.1264787817451,-7.502323611000776
decay,247,centroid_x_km,-104.80343742333105,-140.64664759810714,-35.84321017477609
decay,248,centroid_x_km,-120.44114253804779,-121.786146491924,-1.3450039538762155
decay,249,centroid_x_km,-117.83923496963284,-123.51591977390255,-5.676684804269712
decay,250,centroid_x_km,-104.19506176743889,-118.01570396948424,-13.820642202045349
decay,251,centroid_x_km,-93.06287234496047,-113.58645718373914,-20.523584838778675
decay,252,centroid_x_km,-95.93362017320715,-124.17141484105194,-28.237794667844796
decay,253,centroid_x_km,-105.9567450192116,-121.39292412671345,-15.436179107501857
decay,254,centroid_x_km,-109.23977684972357,-127.67058127645913,-18.430804426735563
decay,255,centroid_x_km,-100.47274473759167,-128.6970204698714,-28.224275732279736
decay,256,centroid_x_km,-101.79430952223427,-120.13426925272412,-18.339959730489852
decay,257,centroid_x_km,-109.20713026049427,-124.11125797887088,-14.904127718376614
decay,258,centroid_x_km,-112.76013599554008,-135.41824319843306,-22.658107202892978
decay,259,centroid_x_km,-109.71022330512632,-126.40664593806025,-16.69642263293393
decay,260,centroid_x_km,-107.32018197554432,-130.26906792912564,-22.948885953581325
decay,261,centroid_x_km,-121.86368889750253,-117.98745317245398,3.876235725048545
decay,262,centroid_x_km,-102.24568892322736,-113.2172592723034,-10.971570349076032
decay,263,centroid_x_km,-101.48900897906472,-124.99377560898344,-23.50476662991872
decay,264,centroid_x_km,-97.33442389135512,-135.8203460754262,-38.48592218407107
decay,265,centroid_x_km,-109.5509883808699,-113.76660024211142,-4.215611861241527
decay,266,centroid_x_km,-112.06324829183814,-104.61424958624086,7.448998705597276
decay,267,centroid_x_km,-91.56809150724179,-119.68115170824962,-28.113060201007826
decay,268,centroid_x_km,-110.18753783392245,-104.12453645554808,6.063001378374366
decay,269,centroid_x_km,-123.8744009205039,-115.973542685742,7.900858234761898
decay,270,centroid_x_km,-101.22203069132851,-114.07311797835824,-12.851087287029728
decay,271,centroid_x_km,-106.54664053427413,-122.26643680427473,-15.7197962700006
decay,272,centroid_x_km,-95.44915912375976,-120.52103160851412,-25.071872484754365
decay,273,centroid_x_km,-101.86391674166,-134.2362861164098,-32.37236937474978
decay,274,centroid_x_km,-83.07103991213171,-137.20272333423517,-54.131683422103464
decay,275,centroid_x_km,-122.12889271646326,-112.94966540668447,9.179227309778781
decay,276,centroid_x_km,-95.66554388121577,-125.3771171311902,-29.711573249974435
decay,277,centroid_x_km,-89.94979262562764,-134.86017696352627,-44.910384337898634
decay,278,centroid_x_km,-101.5357173560286,-105.9241796571591,-4.388462301130502
decay,279,centroid_x_km,-96.15567846540607,-110.58590650971425,-14.43022804430818
decay,280,centroid_x_km,-99.76128540915948,-122.55579139895173,-22.794505989792242
decay,281,centroid_x_km,-102.59081787514717,-123.86921310182011,-21.27839522667294
decay,282,centroid_x_km,-116.62370816626213,-118.59592178297369,-1.9722136167115565
decay,283,centroid_x_km,-117.11435282407533,-128.64951623556811,-11.535163411492789
decay,284,centroid_x_km,-111.65310594571184,-105.18800283506708,6.465103110644762
decay,285,centroid_x_km,-85.05008218222673,-120.08885194618024,-35.03876976395351
decay,286,centroid_x_km,-115.0946006375169,-120.99045754834492,-5.895856910828016
decay,287,centroid_x_km,-92.74120110010759,-114.88165045771126,-22.14044935760367
decay,288,centroid_x_km,-102.78598230383363,-108.96364583387185,-6.177663530038217
decay,289,centroid_x_km,-123.67795091736546,-109.25127436046616,14.42667655689931
decay,290,centroid_x_km,-100.64010244784907,-116.43170348993328,-15.79160104208421
decay,291,centroid_x_km,-105.21811015619988,-107.58362752424544,-2.365517368045559
decay,292,centroid_x_km,-124.9253389946686,-113.51273800051018,11.412600994158424
decay,293,centroid_x_km,-89.37075626294914,-111.14649006212068,-21.775733799171533
decay,294,centroid_x_km,-103.40776146493323,-125.3472362318922,-21.939474766958966
decay,295,centroid_x_km,-126.23552812941358,-115.34640244317167,10.889125686241911
decay,296,centroid_x_km,-95.59292628649727,-112.32669550119212,-16.733769214694846
decay,297,centroid_x_km,-112.9764871753153,-123.26140883177139,-10.284921656456092
decay,298,centroid_x_km,-92.22929686434097,-115.87360684273662,-23.644309978395654
decay,299,centroid_x_km,-85.46619122574413,-129.60588526098923,-44.1396940352451
decay,300,centroid_x_km,-122.5462615776646,-114.61010973491578,7.936151842748814
decay,301,centroid_x_km,-91.3626139036241,-129.49016256383112,-38.127548660207026
decay,302,centroid_x_km,-122.74971478190952,-109.13980774010508,13.609907041804433
decay,303,centroid_x_km,-116.88649444765247,-130.55913158366826,-13.672637136015794
decay,304,centroid_x_km,-86.94724773260774,-121.31669499141626,-34.36944725880852
decay,305,centroid_x_km,-118.20960537002732,-112.26997180571034,5.939633564316978
decay,306,centroid_x_km,-126.10677641526581,-116.5984070121091,9.508369403156706
decay,307,centroid_x_km,-113.0599019897785,-131.5280064396971,-18.4681044499186
decay,308,centroid_x_km,-94.2610027974803,-115.51017008960409,-21.249167292123786
decay,309,centroid_x_km,-101.58641902389522,-121.6820751762902,-20.09565615239498
decay,310,centroid_x_km,-100.97052508567828,-132.49473306639086,-31.52420798071259
decay,311,centroid_x_km,-101.86597852029857,-116.32546879543462,-14.459490275136048
decay,312,centroid_x_km,-97.78645764847252,-127.19301782533563,-29.40656017686311
decay,313,centroid_x_km,-115.29516781458256,-118.07806435473012,-2.7828965401475614
